order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD000122,U98094,Rohit Naik,rohit.naik16@example.com,9412528669,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,0,2948.82,Card,Pending,Cancelled,2021-07-14 03:41:02,
ORD000123,U31871,Riya Iyer,riya.iyer18@example.com,9579050723,P0025,Cricket Bat,Sports,3499,2,6998,349.9,1196.66,0,7844.76,Card,Paid,Shipped,2023-02-09 21:02:18,2023-02-12 15:03:18
ORD000124,U38905,Priya Kumar,priya.kumar36@example.com,9842797881,P0037,Board Game,Toys,1199,1,1199,119.9,194.24,49,1322.34,UPI,Paid,Delivered,2024-04-05 03:20:03,2024-04-14 09:47:03
ORD000125,U23423,Meera Nair,meera.nair39@example.com,9745171339,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,159.9,259.04,49,1747.14,UPI,Paid,Delivered,2021-09-13 16:05:27,2021-09-15 10:27:27
ORD000126,U79767,Sana Agarwal,sana.agarwal69@example.com,9544948126,P0004,Laptop Sleeve,Electronics,799,3,2397,359.55,366.74,0,2404.19,Wallet,Paid,Delivered,2024-10-21 23:30:09,2024-10-29 14:39:09
ORD000127,U85684,Rakesh Chowdhury,rakesh.chowdhury81@example.com,8671168457,P0032,Shampoo 500ml,Personal Care,249,1,249,0.0,44.82,49,342.82,Card,Paid,Delivered,2023-12-27 01:29:56,2024-01-02 04:19:56
ORD000128,U80048,Deepak Das,deepak.das55@example.com,9745458929,P0032,Shampoo 500ml,Personal Care,249,2,498,74.7,76.19,49,548.49,UPI,Paid,Shipped,2020-09-30 17:07:22,2020-10-04 07:36:22
ORD000129,U10088,Tejas Das,tejas.das89@example.com,9424154152,P0004,Laptop Sleeve,Electronics,799,1,799,0.0,143.82,49,991.82,UPI,Paid,Delivered,2020-09-02 23:34:47,2020-09-11 01:42:47
ORD000130,U87814,Neha Kapoor,neha.kapoor88@example.com,8005162713,P0025,Cricket Bat,Sports,3499,1,3499,349.9,566.84,0,3715.94,UPI,Paid,Delivered,2024-09-24 09:30:53,2024-09-28 06:13:53
ORD000131,U28724,Arjun Kapoor,arjun.kapoor73@example.com,9927532697,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,49,2407.82,Card,Paid,Returned,2022-03-28 23:15:37,2022-04-26 06:32:37
ORD000132,U21042,Neha Menon,neha.menon77@example.com,7940438983,P0048,Vitamin C Tablets,Health,499,1,499,24.95,85.33,49,608.38,NetBanking,Paid,Delivered,2021-11-14 23:22:50,2021-11-25 01:55:50
ORD000133,U11581,Lakshmi Naik,lakshmi.naik17@example.com,8965827109,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,99,1867.82,Wallet,Paid,Delivered,2024-03-24 13:09:11,2024-04-01 02:53:11
ORD000134,U62727,Arjun Menon,arjun.menon69@example.com,7241418328,P0021,Ballpoint Pens (10),Stationery,99,1,99,4.95,16.93,49,159.98,Card,Paid,Delivered,2024-04-25 04:10:35,2024-04-29 05:25:35
ORD000135,U21300,Vamsi Bhat,vamsi.bhat15@example.com,8990421020,P0011,Women's Kurta,Clothing,899,1,899,0.0,161.82,0,1060.82,NetBanking,Paid,Delivered,2024-05-31 08:12:19,2024-06-06 08:08:19
ORD000136,U25473,Siddharth Reddy,siddharth.reddy43@example.com,8481491778,P0024,Yoga Mat,Sports,799,1,799,119.85,122.25,0,801.4,UPI,Paid,Shipped,2024-01-14 06:28:28,2024-01-16 14:15:28
ORD000137,U76692,Aarav Kumar,aarav.kumar2@example.com,9075622086,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,49,4177.82,UPI,Paid,Delivered,2023-03-06 05:23:34,2023-03-07 10:37:34
ORD000138,U77603,Vihaan Prasad,vihaan.prasad9@example.com,8445187053,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,0.0,233.82,49,1581.82,Card,Paid,Delivered,2024-07-12 00:27:38,2024-07-17 00:24:38
ORD000139,U81638,Siddharth Nair,siddharth.nair20@example.com,9603850506,P0048,Vitamin C Tablets,Health,499,2,998,0.0,179.64,0,1177.64,UPI,Paid,Delivered,2025-08-25 10:48:56,2025-08-30 12:50:56
ORD000140,U40339,Aditi Kapoor,aditi.kapoor53@example.com,7571918261,P0038,Action Figure,Toys,899,1,899,0.0,161.82,149,1209.82,UPI,Paid,Delivered,2024-09-01 11:46:35,2024-09-07 22:14:35
ORD000141,U45645,Neha Sharma,neha.sharma26@example.com,9912127756,P0008,Jeans,Clothing,1199,1,1199,299.75,161.86,0,1061.11,UPI,Paid,Delivered,2021-06-15 15:33:11,2021-06-21 14:17:11
ORD000142,U89076,Vihaan Das,vihaan.das42@example.com,9135680442,P0002,Bluetooth Speaker,Electronics,999,2,1998,299.7,305.69,0,2003.99,Card,Paid,Delivered,2024-08-19 16:51:59,2024-08-21 16:54:59
ORD000143,U39135,Rohit Das,rohit.das52@example.com,8199410137,P0009,Sneakers,Footwear,2499,1,2499,374.85,382.35,49,2555.5,UPI,Pending,Delivered,2025-04-14 12:58:09,2025-04-22 12:23:09
ORD000144,U75028,Aarav Prasad,aarav.prasad88@example.com,8253244720,P0040,SSD 512GB,Electronics,3999,1,3999,0.0,719.82,0,4718.82,UPI,Paid,Delivered,2022-01-24 14:11:16,2022-01-28 03:23:16
ORD000145,U94233,Aditi Kapoor,aditi.kapoor32@example.com,7806578759,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,0,175.82,Card,Paid,Processing,2022-01-26 16:51:01,
ORD000146,U71824,Isha Varma,isha.varma99@example.com,7321334803,P0037,Board Game,Toys,1199,2,2398,239.8,388.48,0,2546.68,NetBanking,Paid,Delivered,2023-08-18 08:21:15,2023-08-25 02:22:15
ORD000147,U56095,Aditya Rao,aditya.rao19@example.com,7378427010,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Processing,2022-05-15 21:14:45,
ORD000148,U33260,Vamsi Naik,vamsi.naik8@example.com,9292185156,P0038,Action Figure,Toys,899,1,899,0.0,161.82,0,1060.82,UPI,Pending,Processing,2025-06-20 04:59:58,
ORD000149,U95089,Ananya Gupta,ananya.gupta91@example.com,7953926442,P0012,Handbag,Accessories,1599,2,3198,639.6,460.51,99,3117.91,UPI,Failed,Returned,2020-10-30 02:21:49,2020-12-09 13:19:49
ORD000150,U90134,Neha Rao,neha.rao14@example.com,8251355215,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,49,1345.82,UPI,Paid,Delivered,2020-11-27 20:51:30,2020-12-06 20:17:30
ORD000151,U31802,Aditi Bhat,aditi.bhat64@example.com,8586179327,P0005,Gaming Mouse,Electronics,1499,2,2998,0.0,539.64,0,3537.64,UPI,Paid,Delivered,2025-02-07 11:23:21,2025-02-11 10:27:21
ORD000152,U81702,Aditi Sharma,aditi.sharma44@example.com,7970629620,P0007,Men's T-Shirt,Clothing,499,1,499,124.75,67.36,0,441.61,Card,Pending,Delivered,2023-12-20 14:11:14,2023-12-25 21:17:14
ORD000153,U16505,Deepak Rao,deepak.rao71@example.com,8205061497,P0013,Sunglasses,Accessories,599,1,599,0.0,107.82,49,755.82,Cash on Delivery,Pending,Delivered,2024-08-03 09:35:37,2024-08-12 01:32:37
ORD000154,U96643,Sana Sharma,sana.sharma83@example.com,7625652704,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,0,1296.82,UPI,Paid,Delivered,2021-02-04 09:58:47,2021-02-11 03:24:47
ORD000155,U87296,Neha Menon,neha.menon8@example.com,8868793741,P0026,Headphones Over-Ear,Electronics,1999,2,3998,399.8,647.68,0,4245.88,Wallet,Paid,Delivered,2023-10-07 23:57:43,2023-10-10 14:08:43
ORD000156,U31910,Harsha Das,harsha.das17@example.com,9616329451,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,0,10618.82,UPI,Paid,Shipped,2024-08-06 10:55:03,2024-08-17 05:28:03
ORD000157,U64997,Sai Bhat,sai.bhat20@example.com,9999119148,P0023,Fitness Band,Electronics,2499,2,4998,0.0,899.64,49,5946.64,Card,Paid,Delivered,2022-09-06 10:15:32,2022-09-17 05:58:32
ORD000158,U62654,Vihaan Prasad,vihaan.prasad43@example.com,7307450544,P0018,Water Bottle,Home & Kitchen,299,2,598,89.7,91.49,49,648.79,Cash on Delivery,Pending,Delivered,2024-05-20 07:05:42,2024-05-26 15:51:42
ORD000159,U64627,Vijay Sharma,vijay.sharma25@example.com,8367850821,P0020,Notebook (A4 pack),Stationery,249,2,498,0.0,89.64,49,636.64,Card,Paid,Delivered,2025-01-15 04:54:29,2025-01-19 06:09:29
ORD000160,U14334,Manish Kumar,manish.kumar47@example.com,7345786103,P0024,Yoga Mat,Sports,799,1,799,0.0,143.82,149,1091.82,Card,Paid,Delivered,2024-11-07 17:14:05,2024-11-13 17:07:05
ORD000161,U21847,Priya Reddy,priya.reddy50@example.com,9293333468,P0002,Bluetooth Speaker,Electronics,999,2,1998,499.5,269.73,49,1817.23,Card,Paid,Delivered,2024-09-01 13:52:41,2024-09-05 22:30:41
ORD000162,U50037,Karan Chowdhury,karan.chowdhury55@example.com,8574374896,P0038,Action Figure,Toys,899,1,899,44.95,153.73,49,1056.78,NetBanking,Paid,Delivered,2023-09-17 12:23:39,2023-09-23 09:29:39
ORD000163,U73142,Arjun Naik,arjun.naik36@example.com,7544432830,P0039,Camera Tripod,Electronics,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2025-03-14 02:43:34,2025-03-21 15:30:34
ORD000164,U14629,Aditya Rao,aditya.rao25@example.com,8387584282,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,0.0,233.82,0,1532.82,NetBanking,Paid,Delivered,2024-01-24 11:24:05,2024-01-31 07:29:05
ORD000165,U39131,Lakshmi Nair,lakshmi.nair96@example.com,8655494717,P0004,Laptop Sleeve,Electronics,799,2,1598,79.9,273.26,99,1890.36,UPI,Paid,Delivered,2025-01-01 04:24:04,2025-01-08 20:43:04
ORD000166,U64146,Vihaan Patel,vihaan.patel18@example.com,9569725217,P0022,Backpack,Accessories,1299,1,1299,0.0,233.82,49,1581.82,UPI,Paid,Processing,2021-07-05 16:55:54,
ORD000167,U30766,Riya Sharma,riya.sharma17@example.com,7666676008,P0013,Sunglasses,Accessories,599,2,1198,239.6,172.51,99,1229.91,NetBanking,Paid,Delivered,2020-09-08 12:37:25,2020-09-12 20:21:25
ORD000168,U55134,Priya Patel,priya.patel14@example.com,8894210447,P0047,Protein Powder 1kg,Health,2499,1,2499,124.95,427.33,0,2801.38,Card,Paid,Returned,2023-02-12 13:49:33,2023-03-18 19:47:33
ORD000169,U62873,Aarav Nair,aarav.nair29@example.com,7230982150,P0025,Cricket Bat,Sports,3499,2,6998,0.0,1259.64,0,8257.64,UPI,Failed,Delivered,2023-12-07 18:15:41,2023-12-08 19:59:41
ORD000170,U25176,Tejas Joshi,tejas.joshi49@example.com,9847230461,P0043,Graphic Tablet,Electronics,5999,1,5999,299.95,1025.83,49,6773.88,UPI,Paid,Delivered,2023-10-03 07:10:12,2023-10-08 11:00:12
ORD000171,U23928,Riya Das,riya.das78@example.com,9483564208,P0032,Shampoo 500ml,Personal Care,249,2,498,24.9,85.16,0,558.26,UPI,Paid,Delivered,2021-03-21 12:52:26,2021-04-01 10:23:26
ORD000172,U29548,Arjun Kapoor,arjun.kapoor10@example.com,7143744701,P0012,Handbag,Accessories,1599,2,3198,479.7,489.29,0,3207.59,Card,Paid,Delivered,2024-12-02 12:34:12,2024-12-03 13:28:12
ORD000173,U28139,Sneha Gupta,sneha.gupta43@example.com,8794155216,P0026,Headphones Over-Ear,Electronics,1999,2,3998,0.0,719.64,0,4717.64,Wallet,Paid,Delivered,2024-08-25 08:38:17,2024-08-27 13:22:17
ORD000174,U17686,Shreya Gupta,shreya.gupta14@example.com,8979729659,P0002,Bluetooth Speaker,Electronics,999,2,1998,299.7,305.69,49,2052.99,Wallet,Paid,Delivered,2025-02-06 20:36:49,2025-02-14 21:40:49
ORD000175,U44290,Rakesh Naik,rakesh.naik2@example.com,7899358891,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,0.0,125.82,0,824.82,Card,Paid,Shipped,2023-06-16 23:28:38,2023-06-27 00:28:38
ORD000176,U94331,Vamsi Gupta,vamsi.gupta65@example.com,8721753540,P0033,Face Wash,Personal Care,149,1,149,7.45,25.48,0,167.03,UPI,Paid,Processing,2022-11-27 18:43:03,
ORD000177,U75333,Manish Naik,manish.naik16@example.com,8016608801,P0039,Camera Tripod,Electronics,1299,2,2598,129.9,444.26,99,3011.36,Card,Paid,Delivered,2022-05-16 01:24:49,2022-05-17 09:18:49
ORD000178,U69566,Ananya Menon,ananya.menon99@example.com,7975711305,P0023,Fitness Band,Electronics,2499,2,4998,1249.5,674.73,0,4423.23,Card,Paid,Delivered,2021-06-27 14:00:17,2021-07-01 12:47:17
ORD000179,U63636,Sai Chowdhury,sai.chowdhury79@example.com,9316373516,P0003,Smartphone Case,Electronics,399,2,798,119.7,122.09,0,800.39,NetBanking,Paid,Delivered,2025-06-12 01:08:08,2025-06-15 16:08:08
ORD000180,U79515,Meera Kumar,meera.kumar71@example.com,8978292216,P0043,Graphic Tablet,Electronics,5999,1,5999,899.85,917.85,0,6017.0,UPI,Pending,Shipped,2024-06-23 08:00:34,2024-06-28 20:21:34
ORD000181,U48557,Manish Patel,manish.patel18@example.com,8984858333,P0040,SSD 512GB,Electronics,3999,2,7998,399.9,1367.66,99,9064.76,UPI,Paid,Returned,2021-07-22 12:11:45,2021-08-16 10:51:45
ORD000182,U25126,Siddharth Varma,siddharth.varma72@example.com,8996846081,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,0,1178.82,UPI,Paid,Returned,2024-01-31 04:29:46,2024-03-04 06:13:46
ORD000183,U48684,Harsha Menon,harsha.menon5@example.com,8719838638,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,79.95,273.43,99,1891.48,UPI,Pending,Returned,2022-03-25 14:14:38,2022-05-01 15:14:38
ORD000184,U42943,Harsha Agarwal,harsha.agarwal57@example.com,9598933472,P0044,Office Chair,Home & Kitchen,8999,1,8999,2249.75,1214.87,49,8013.12,UPI,Paid,Delivered,2021-12-27 05:41:38,2021-12-31 00:35:38
ORD000185,U43425,Aarav Naik,aarav.naik60@example.com,7202590947,P0037,Board Game,Toys,1199,1,1199,0.0,215.82,49,1463.82,Card,Pending,Delivered,2024-08-05 22:06:38,2024-08-09 11:40:38
ORD000186,U80390,Deepak Sharma,deepak.sharma45@example.com,9355543987,P0036,Teddy Bear,Toys,699,2,1398,349.5,188.73,0,1237.23,Card,Paid,Shipped,2023-09-26 00:06:27,2023-10-06 07:08:27
ORD000187,U99463,Aditi Naik,aditi.naik49@example.com,9648408588,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,49,1345.82,UPI,Paid,Delivered,2025-07-10 05:20:23,2025-07-19 22:20:23
ORD000188,U92173,Arjun Das,arjun.das86@example.com,7361386120,P0030,Desk Organizer,Home & Kitchen,399,2,798,0.0,143.64,0,941.64,UPI,Paid,Delivered,2024-10-09 10:55:33,2024-10-15 00:19:33
ORD000189,U69129,Rakesh Prasad,rakesh.prasad56@example.com,8061809190,P0045,Dish Set (6),Home & Kitchen,1599,2,3198,0.0,575.64,0,3773.64,UPI,Paid,Delivered,2022-01-27 18:27:49,2022-02-05 06:52:49
ORD000190,U96602,Aarav Khan,aarav.khan21@example.com,7326842450,P0036,Teddy Bear,Toys,699,2,1398,0.0,251.64,0,1649.64,Card,Paid,Delivered,2021-02-03 08:33:21,2021-02-08 08:20:21
ORD000191,U55069,Harsha Bhat,harsha.bhat83@example.com,7222394312,P0043,Graphic Tablet,Electronics,5999,2,11998,1799.7,1835.69,99,12132.99,Wallet,Failed,Delivered,2023-06-01 03:18:34,2023-06-07 00:22:34
ORD000192,U42858,Sai Das,sai.das93@example.com,7755231491,P0013,Sunglasses,Accessories,599,1,599,0.0,107.82,49,755.82,UPI,Paid,Delivered,2022-06-28 04:48:43,2022-07-04 17:58:43
ORD000193,U10633,Ananya Nair,ananya.nair29@example.com,7645257775,P0020,Notebook (A4 pack),Stationery,249,1,249,0.0,44.82,49,342.82,UPI,Paid,Processing,2025-02-13 14:48:36,
ORD000194,U35746,Sana Sharma,sana.sharma94@example.com,9080996930,P0036,Teddy Bear,Toys,699,1,699,104.85,106.95,0,701.1,Card,Paid,Delivered,2025-02-13 20:57:50,2025-02-24 20:51:50
ORD000195,U48141,Rohit Joshi,rohit.joshi65@example.com,7165803928,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,99,3047.82,Card,Pending,Delivered,2023-01-31 09:26:57,2023-02-06 10:40:57
ORD000196,U73916,Neha Sharma,neha.sharma34@example.com,8303856770,P0003,Smartphone Case,Electronics,399,3,1197,0.0,215.46,49,1461.46,Card,Paid,Shipped,2021-12-25 13:14:36,2022-01-04 07:25:36
ORD000197,U59369,Rakesh Prasad,rakesh.prasad47@example.com,7184638655,P0032,Shampoo 500ml,Personal Care,249,2,498,74.7,76.19,0,499.49,Wallet,Paid,Delivered,2023-03-29 00:54:26,2023-04-03 07:03:26
ORD000198,U34498,Karthik Varma,karthik.varma78@example.com,7136517773,P0038,Action Figure,Toys,899,1,899,134.85,137.55,0,901.7,UPI,Paid,Delivered,2023-10-24 21:52:13,2023-10-26 16:01:13
ORD000199,U17328,Karthik Chowdhury,karthik.chowdhury24@example.com,7699041379,P0031,Baby Diapers Pack,Baby Care,599,2,1198,0.0,215.64,49,1462.64,Card,Paid,Processing,2021-07-29 22:31:32,
ORD000200,U96461,Isha Chowdhury,isha.chowdhury22@example.com,7579913662,P0007,Men's T-Shirt,Clothing,499,1,499,24.95,85.33,99,658.38,Card,Paid,Delivered,2021-07-21 19:05:29,2021-08-01 14:07:29
ORD000201,U79655,Isha Singh,isha.singh12@example.com,8298068650,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,0.0,287.82,49,1935.82,NetBanking,Paid,Delivered,2024-05-16 01:03:31,2024-05-26 04:30:31
ORD000202,U27548,Sana Khan,sana.khan99@example.com,9149864300,P0037,Board Game,Toys,1199,1,1199,59.95,205.03,0,1344.08,UPI,Paid,Delivered,2021-03-14 12:20:40,2021-03-22 08:57:40
ORD000203,U43244,Sana Menon,sana.menon55@example.com,7594636887,P0012,Handbag,Accessories,1599,1,1599,79.95,273.43,0,1792.48,UPI,Paid,Delivered,2024-05-05 19:16:12,2024-05-08 18:30:12
ORD000204,U68536,Pooja Gupta,pooja.gupta13@example.com,9865890260,P0006,LED Monitor 24inch,Electronics,8999,2,17998,0.0,3239.64,49,21286.64,UPI,Paid,Delivered,2023-09-17 11:27:49,2023-09-25 00:06:49
ORD000205,U96006,Isha Iyer,isha.iyer92@example.com,7027703843,P0003,Smartphone Case,Electronics,399,2,798,39.9,136.46,49,943.56,Card,Paid,Delivered,2023-12-10 09:50:13,2023-12-13 12:07:13
ORD000206,U62354,Lakshmi Prasad,lakshmi.prasad52@example.com,7380118489,P0023,Fitness Band,Electronics,2499,1,2499,249.9,404.84,0,2653.94,Cash on Delivery,Pending,Delivered,2020-09-09 11:43:59,2020-09-13 01:15:59
ORD000207,U23954,Kavya Sharma,kavya.sharma65@example.com,8518489476,P0037,Board Game,Toys,1199,1,1199,0.0,215.82,0,1414.82,NetBanking,Paid,Shipped,2024-12-22 04:37:09,2024-12-30 07:53:09
ORD000208,U18854,Deepak Nair,deepak.nair87@example.com,7356588043,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,64.95,222.13,49,1505.18,UPI,Pending,Delivered,2022-06-08 04:57:39,2022-06-18 13:08:39
ORD000209,U99536,Vamsi Das,vamsi.das64@example.com,7333433339,P0023,Fitness Band,Electronics,2499,1,2499,0.0,449.82,99,3047.82,Card,Paid,Delivered,2024-06-26 17:53:46,2024-07-05 19:47:46
ORD000210,U73214,Lakshmi Agarwal,lakshmi.agarwal41@example.com,8947284639,P0009,Sneakers,Footwear,2499,1,2499,249.9,404.84,0,2653.94,Card,Paid,Delivered,2024-02-05 13:37:56,2024-02-09 03:44:56
ORD000211,U77922,Manish Naik,manish.naik89@example.com,9036915594,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,0,1886.82,Card,Paid,Delivered,2021-09-20 05:19:20,2021-09-26 17:13:20
ORD000212,U62506,Sana Joshi,sana.joshi24@example.com,7293143866,P0013,Sunglasses,Accessories,599,1,599,119.8,86.26,0,565.46,NetBanking,Paid,Delivered,2025-08-22 21:36:18,2025-09-01 15:22:18
ORD000213,U51383,Pooja Khan,pooja.khan39@example.com,8890612034,P0031,Baby Diapers Pack,Baby Care,599,2,1198,0.0,215.64,49,1462.64,UPI,Paid,Delivered,2024-09-18 06:41:43,2024-09-24 07:07:43
ORD000214,U25890,Lakshmi Agarwal,lakshmi.agarwal26@example.com,7982455877,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,49,10667.82,UPI,Paid,Processing,2022-05-09 17:36:27,
ORD000215,U92742,Vijay Rao,vijay.rao52@example.com,9125355449,P0042,Gaming Keyboard,Electronics,2199,1,2199,329.85,336.45,49,2254.6,Wallet,Paid,Delivered,2022-12-01 18:38:34,2022-12-05 00:32:34
ORD000216,U13027,Rohit Nair,rohit.nair85@example.com,8132611178,P0004,Laptop Sleeve,Electronics,799,1,799,0.0,143.82,49,991.82,UPI,Paid,Delivered,2023-12-10 01:40:15,2023-12-17 10:54:15
ORD000217,U42426,Meera Iyer,meera.iyer57@example.com,7228200557,P0030,Desk Organizer,Home & Kitchen,399,2,798,39.9,136.46,0,894.56,UPI,Pending,Delivered,2021-07-21 02:12:16,2021-07-31 16:52:16
ORD000218,U93342,Aditi Rao,aditi.rao56@example.com,7845783174,P0024,Yoga Mat,Sports,799,1,799,0.0,143.82,0,942.82,Card,Paid,Delivered,2022-02-06 08:11:10,2022-02-15 08:55:10
ORD000219,U74478,Siddharth Khan,siddharth.khan39@example.com,9649308536,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,49,873.82,Card,Paid,Delivered,2021-01-23 13:23:09,2021-01-28 06:11:09
ORD000220,U90375,Pooja Chowdhury,pooja.chowdhury37@example.com,7846312241,P0041,External HDD 1TB,Electronics,3499,1,3499,0.0,629.82,49,4177.82,Card,Paid,Delivered,2025-07-06 17:34:12,2025-07-07 22:40:12
ORD000221,U46977,Sana Patel,sana.patel92@example.com,8031207356,P0020,Notebook (A4 pack),Stationery,249,2,498,0.0,89.64,0,587.64,Card,Paid,Delivered,2024-06-01 18:56:50,2024-06-04 20:13:50
ORD000222,U61435,Arjun Menon,arjun.menon61@example.com,9346013673,P0048,Vitamin C Tablets,Health,499,3,1497,0.0,269.46,49,1815.46,UPI,Paid,Delivered,2022-08-12 03:35:07,2022-08-17 13:45:07
ORD000223,U92465,Meera Kumar,meera.kumar96@example.com,7814743503,P0008,Jeans,Clothing,1199,1,1199,0.0,215.82,0,1414.82,NetBanking,Paid,Delivered,2021-11-18 15:18:45,2021-11-20 10:08:45
ORD000224,U72294,Karan Agarwal,karan.agarwal20@example.com,8132719500,P0023,Fitness Band,Electronics,2499,1,2499,249.9,404.84,49,2702.94,UPI,Paid,Returned,2024-08-10 03:00:27,2024-08-27 17:46:27
ORD000225,U12798,Karan Prasad,karan.prasad46@example.com,7240778487,P0013,Sunglasses,Accessories,599,1,599,29.95,102.43,0,671.48,Card,Paid,Delivered,2024-12-19 12:33:55,2024-12-22 15:06:55
ORD000226,U30319,Manish Iyer,manish.iyer34@example.com,7570862095,P0040,SSD 512GB,Electronics,3999,1,3999,399.9,647.84,49,4295.94,Card,Paid,Delivered,2023-02-26 00:39:10,2023-03-07 05:18:10
ORD000227,U47110,Ananya Bhat,ananya.bhat83@example.com,8118102203,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,0,588.82,NetBanking,Paid,Delivered,2024-03-03 21:33:13,2024-03-08 22:56:13
ORD000228,U38930,Vijay Sharma,vijay.sharma2@example.com,9717058650,P0040,SSD 512GB,Electronics,3999,1,3999,0.0,719.82,0,4718.82,UPI,Pending,Returned,2021-02-25 05:49:22,2021-03-12 23:13:22
ORD000229,U35312,Isha Nair,isha.nair73@example.com,7288619576,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,0,588.82,UPI,Paid,Returned,2022-11-18 11:55:57,2022-12-09 22:30:57
ORD000230,U58722,Tejas Bhat,tejas.bhat93@example.com,8939836845,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,49,1345.82,Cash on Delivery,Pending,Delivered,2025-08-18 23:26:44,2025-08-23 23:45:44
ORD000231,U39083,Harsha Naik,harsha.naik3@example.com,7488899210,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,0,470.82,Card,Paid,Processing,2021-02-15 17:26:38,
ORD000232,U62402,Aditya Das,aditya.das94@example.com,9572791940,P0047,Protein Powder 1kg,Health,2499,2,4998,0.0,899.64,49,5946.64,Wallet,Paid,Shipped,2022-11-02 14:31:56,2022-11-04 22:18:56
ORD000233,U95561,Shreya Agarwal,shreya.agarwal2@example.com,7604805892,P0021,Ballpoint Pens (10),Stationery,99,1,99,0.0,17.82,0,116.82,Card,Paid,Delivered,2023-08-23 02:47:22,2023-09-01 05:01:22
ORD000234,U66614,Priya Prasad,priya.prasad19@example.com,9517908641,P0026,Headphones Over-Ear,Electronics,1999,1,1999,199.9,323.84,0,2122.94,UPI,Paid,Delivered,2023-12-05 08:28:52,2023-12-10 02:07:52
ORD000235,U78714,Neha Nair,neha.nair10@example.com,8659116655,P0013,Sunglasses,Accessories,599,1,599,29.95,102.43,0,671.48,UPI,Failed,Delivered,2025-08-13 00:58:18,2025-08-21 20:07:18
ORD000236,U67732,Vihaan Nair,vihaan.nair26@example.com,7521103924,P0001,Wireless Earbuds,Electronics,1299,1,1299,129.9,210.44,0,1379.54,Card,Paid,Delivered,2021-09-22 16:08:18,2021-10-02 08:56:18
